INPUT:input	OUTPUT:R-4	GOLDEN:R-4	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
"**NetBeans** vs **Eclipse**

*Rate the sentence from 0 to 3:*

BTW, I must say that **NetBeans** has several performance problems, so I rather did some easier refactoring by hand"	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfe34cc83ff918b596f509	00028cae73--65bfa3a1a15018044b049163	00028cae73--65bfe34cc83ff918b596f509	7d85bbd10ed2548d6a45aa6867b55028	APPROVED	2024-02-04T19:19:40.502
"**basketball** vs **football**

*Rate the sentence from 0 to 3*:

Our new league could offer the same level of excellence in academics, baseball and **football**, and easier travel plus better **basketball** than C-USA."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe34cc83ff918b596f509	00028cae73--65bfa3f40cadac2361249afd	00028cae73--65bfe34cc83ff918b596f509	7d85bbd10ed2548d6a45aa6867b55028	APPROVED	2024-02-04T19:19:40.502
"**michigan** vs **virginia**

*Rate the sentence from 0 to 3*:

Since 2000, West Virginia's population is up by 2.6 percent - modest growth, but better than states like Michigan and Rhode Island."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfe34cc83ff918b596f509	00028cae73--65bfa3f80cadac2361249fcb	00028cae73--65bfe34cc83ff918b596f509	7d85bbd10ed2548d6a45aa6867b55028	APPROVED	2024-02-04T19:19:40.502
"**bmw** vs **ford**

*Rate the sentence from 0 to 3*:

I actually liked the BMW idrive better than the Ford infotainment system."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfe360fb577819104c6f79	00028cae73--65bfa3fa0cadac236124a307	00028cae73--65bfe360fb577819104c6f79	3ffed02d72b7fea95f7e202f3669b887	APPROVED	2024-02-04T19:20:00.854
"**ds** vs **psp**

*Rate the sentence from 0 to 3*:

DS is by far easier to emulate than PSP."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfe360fb577819104c6f79	00028cae73--65bfa3f60cadac2361249d90	00028cae73--65bfe360fb577819104c6f79	3ffed02d72b7fea95f7e202f3669b887	APPROVED	2024-02-04T19:20:00.854
"**concrete** vs **wood**

*Rate the sentence from 0 to 3*:

Our **concrete** base walls are far superior to **wood** base walls."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfe360fb577819104c6f79	00028cae73--65bfa3f90cadac236124a195	00028cae73--65bfe360fb577819104c6f79	3ffed02d72b7fea95f7e202f3669b887	APPROVED	2024-02-04T19:20:00.854
"**London** vs **Paris**

*Rate the sentence from 0 to 3*:

It is a combination of both: it is certainly true that **London** is unique, and a better place to put plush apartments or office buildings than Siberia, Kansas City, or even **Paris**."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfe360fb577819104c6f79	00028cae73--65bfa3f50cadac2361249bc2	00028cae73--65bfe360fb577819104c6f79	3ffed02d72b7fea95f7e202f3669b887	APPROVED	2024-02-04T19:20:00.854
"**IPod** vs **a cell phone**

*Rate the sentence from 0 to 3:*

Much better than an **iPod**/iPhone."	0	0			https://platform.toloka.ai/task/42774131/00028cae73--65bfe360fb577819104c6f79	00028cae73--65bfa3a1a15018044b04916d	00028cae73--65bfe360fb577819104c6f79	3ffed02d72b7fea95f7e202f3669b887	APPROVED	2024-02-04T19:20:00.854
"**basketball** vs **football**

*Rate the sentence from 0 to 3*:

well except for **basketball** being easier than **football** statement."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe362018a971ae49f1e65	00028cae73--65bfa3f40cadac2361249aed	00028cae73--65bfe362018a971ae49f1e65	acc08c6f4d0287e957bf333dc2eaa572	APPROVED	2024-02-04T19:20:02.436
"**Nixon** vs **Reagan**

*Rate the sentence from 0 to 3:*

**Nixon** was probably smart but **Nixon** was troubled by unfair criticism "	0	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfe362018a971ae49f1e65	00028cae73--65bfa3a1a15018044b049169	00028cae73--65bfe362018a971ae49f1e65	acc08c6f4d0287e957bf333dc2eaa572	APPROVED	2024-02-04T19:20:02.436
"**mysql** vs **oracle**

*Rate the sentence from 0 to 3*:

It's a far superior database than MySQL."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfe362018a971ae49f1e65	00028cae73--65bfa3fa0cadac236124a3e2	00028cae73--65bfe362018a971ae49f1e65	acc08c6f4d0287e957bf333dc2eaa572	APPROVED	2024-02-04T19:20:02.436
"**chevrolet** vs **toyota**

*Rate the sentence from 0 to 3*:

The Chevrolet Impala will be a favorite with taller drivers due to its greater front head- and legroom than the Toyota Camry Hybrid."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe362018a971ae49f1e65	00028cae73--65bfa3fa0cadac236124a424	00028cae73--65bfe362018a971ae49f1e65	acc08c6f4d0287e957bf333dc2eaa572	APPROVED	2024-02-04T19:20:02.436
"**apple** vs **intel**

*Rate the sentence from 0 to 3*:

That what I've written above is so bleedingly obvious to me and yet so vehemently derived by many an Apple fan ( Usually more so by the olden school OS 9 is better than OSX and Power PC was always faster than Intel crowd of fact deniers)."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe362018a971ae49f1e65	00028cae73--65bfa3f80cadac236124a11c	00028cae73--65bfe362018a971ae49f1e65	acc08c6f4d0287e957bf333dc2eaa572	APPROVED	2024-02-04T19:20:02.436
"**Nixon** vs **Reagan**

*Rate the sentence from 0 to 3:*

**Nixon** was probably smart but **Nixon** was troubled by unfair criticism "	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfe370018a971ae49f1f4d	00028cae73--65bfa3a1a15018044b049169	00028cae73--65bfe370018a971ae49f1f4d	9a8928d0d44faa52cf9e7118122d68a3	APPROVED	2024-02-04T19:20:16.710
"**php** vs **ruby**

*Rate the sentence from 0 to 3*:

If I had to do fully open source development I would use Ruby on Rails which is vastly superior to **php**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe370018a971ae49f1f4d	00028cae73--65bfa3f70cadac2361249ec9	00028cae73--65bfe370018a971ae49f1f4d	9a8928d0d44faa52cf9e7118122d68a3	APPROVED	2024-02-04T19:20:16.710
"**chocolate** vs **tea**

*Rate the sentence from 0 to 3*:

It's nicer than soya, and will even make a decent hot **chocolate**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfe370018a971ae49f1f4d	00028cae73--65bfa3f80cadac236124a05f	00028cae73--65bfe370018a971ae49f1f4d	9a8928d0d44faa52cf9e7118122d68a3	APPROVED	2024-02-04T19:20:16.710
"**chevrolet** vs **toyota**

*Rate the sentence from 0 to 3*:

The Chevrolet Impala will be a favorite with taller drivers due to its greater front head- and legroom than the Toyota Camry Hybrid."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe370018a971ae49f1f4d	00028cae73--65bfa3fa0cadac236124a424	00028cae73--65bfe370018a971ae49f1f4d	9a8928d0d44faa52cf9e7118122d68a3	APPROVED	2024-02-04T19:20:16.710
"**London** vs **Paris**

*Rate the sentence from 0 to 3*:

It is a combination of both: it is certainly true that **London** is unique, and a better place to put plush apartments or office buildings than Siberia, Kansas City, or even **Paris**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe370018a971ae49f1f4d	00028cae73--65bfa3f50cadac2361249bc2	00028cae73--65bfe370018a971ae49f1f4d	9a8928d0d44faa52cf9e7118122d68a3	APPROVED	2024-02-04T19:20:16.710
"**Apple's** vs **Google's**

*Rate the sentence from 0 to 3*:

It is fair to say that **Google's** voice recognition is far better than **Apple's** Siri (which is based on Dragon Dictate technology)."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe398fb577819104c7294	00028cae73--65bfa3f50cadac2361249b83	00028cae73--65bfe398fb577819104c7294	9c98166124b0743629db86264c70c90e	APPROVED	2024-02-04T19:20:56.570
"**pistol** vs **rifle**

*Rate the sentence from 0 to 3*:

Transitioning to a **pistol** is much faster and simpler than reloading a **rifle** or clearing a malfunction."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe398fb577819104c7294	00028cae73--65bfa3f90cadac236124a22e	00028cae73--65bfe398fb577819104c7294	9c98166124b0743629db86264c70c90e	APPROVED	2024-02-04T19:20:56.570
"**nikon** vs **sigma**

*Rate the sentence from 0 to 3*:

If they can make it better than there 60mm (which I bought, as it was FAR superior to the **nikon** macros I tried) it will be well worth the price, and maybe even better than the **nikon** 105mm ."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfe398fb577819104c7294	00028cae73--65bfa3fa0cadac236124a3b4	00028cae73--65bfe398fb577819104c7294	9c98166124b0743629db86264c70c90e	APPROVED	2024-02-04T19:20:56.570
"**ds** vs **psp**

*Rate the sentence from 0 to 3*:

DS is by far easier to emulate than PSP."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe398fb577819104c7294	00028cae73--65bfa3f60cadac2361249d90	00028cae73--65bfe398fb577819104c7294	9c98166124b0743629db86264c70c90e	APPROVED	2024-02-04T19:20:56.570
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Football** is sooooooo much better than **Hockey**."	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bfe398fb577819104c7294	00028cae73--65bfa3a1a15018044b04915b	00028cae73--65bfe398fb577819104c7294	9c98166124b0743629db86264c70c90e	APPROVED	2024-02-04T19:20:56.570
"**mysql** vs **oracle**

*Rate the sentence from 0 to 3*:

It's a far superior database than MySQL."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3b1190f015c2900a701	00028cae73--65bfa3fa0cadac236124a3e2	00028cae73--65bfe3b1190f015c2900a701	3ffed02d72b7fea95f7e202f3669b887	APPROVED	2024-02-04T19:21:21.368
"**Python** vs **R**

*Rate the sentence from 0 to 3*:

I'm not at all sure that **R** is slower than python."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3b1190f015c2900a701	00028cae73--65bfa3f60cadac2361249cb3	00028cae73--65bfe3b1190f015c2900a701	3ffed02d72b7fea95f7e202f3669b887	APPROVED	2024-02-04T19:21:21.368
"**Kids** vs **Adults**

*Rate the sentence from 0 to 3:*

**Kids** figure these things out fast and internalize them with those crazy-flexible brains of theirs."	0	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfe3b1190f015c2900a701	00028cae73--65bfa3a1a15018044b049165	00028cae73--65bfe3b1190f015c2900a701	3ffed02d72b7fea95f7e202f3669b887	APPROVED	2024-02-04T19:21:21.368
"**electric stove** vs **gas stove**

*Rate the sentence from 0 to 3*:

After nearly incinerating a few meals on the **electric stove** (which heats up a lot faster than the **gas stove** I'm used to), I think I finally have learned the ways of this new (to me) stove."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3b1190f015c2900a701	00028cae73--65bfa3f30cadac23612498d8	00028cae73--65bfe3b1190f015c2900a701	3ffed02d72b7fea95f7e202f3669b887	APPROVED	2024-02-04T19:21:21.368
"**apple** vs **ibm**

*Rate the sentence from 0 to 3*:

IBM is worse than Apple about controlling their machines."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3b1190f015c2900a701	00028cae73--65bfa3f60cadac2361249cfb	00028cae73--65bfe3b1190f015c2900a701	3ffed02d72b7fea95f7e202f3669b887	APPROVED	2024-02-04T19:21:21.368
"**mysql** vs **oracle**

*Rate the sentence from 0 to 3*:

Hes using the venerable MySQL for tracking user sessions and e-mail because its ""cheaper and faster and easier to maintain"" than his main Oracle database."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3c9190f015c2900a896	00028cae73--65bfa3fa0cadac236124a3c6	00028cae73--65bfe3c9190f015c2900a896	acc08c6f4d0287e957bf333dc2eaa572	APPROVED	2024-02-04T19:21:45.585
"**dell** vs **intel**

*Rate the sentence from 0 to 3*:

It looks better than my former Dell Latitude."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3c9190f015c2900a896	00028cae73--65bfa3f90cadac236124a15b	00028cae73--65bfe3c9190f015c2900a896	acc08c6f4d0287e957bf333dc2eaa572	APPROVED	2024-02-04T19:21:45.585
"**random forest classifiers** vs **decision trees**

*Rate the sentence from 0 to 3*:

"	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3c9190f015c2900a896	00028cae73--65bfa3f50cadac2361249c62	00028cae73--65bfe3c9190f015c2900a896	acc08c6f4d0287e957bf333dc2eaa572	APPROVED	2024-02-04T19:21:45.585
"**Honda Accord** vs **Nissan Altima**

*Rate the sentence from 0 to 3*:

Car and Driver believes that the **Honda Accord** Coupe is a better machine than its No. 1 competitor, the **Nissan Altima**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3c9190f015c2900a896	00028cae73--65bfa3f70cadac2361249f1c	00028cae73--65bfe3c9190f015c2900a896	acc08c6f4d0287e957bf333dc2eaa572	APPROVED	2024-02-04T19:21:45.585
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Hockey** is probably a lot worse than **football**, given the presence of harder surfaces, sticks, hard pucks, blades, and the speed achieved on skates."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bfe3c9190f015c2900a896	00028cae73--65bfa3a1a15018044b049153	00028cae73--65bfe3c9190f015c2900a896	acc08c6f4d0287e957bf333dc2eaa572	APPROVED	2024-02-04T19:21:45.585
"**Aspirin** vs **Ibuprofen**

*Rate the sentence from 0 to 3:*

Acetaminophen or **aspirin** are safer alternatives to manage pain than relying on ones like naproxen, which can increase the risk of heart attack or stroke."	3	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfe3d01df46816f6e7fa00	00028cae73--65bfa3a1a15018044b049167	00028cae73--65bfe3d01df46816f6e7fa00	b0e385e880cb3f5033308f1a9d63e5c4	APPROVED	2024-02-04T19:21:52.948
"**bmw** vs **ford**

*Rate the sentence from 0 to 3*:

I actually liked the BMW idrive better than the Ford infotainment system."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3d01df46816f6e7fa00	00028cae73--65bfa3fa0cadac236124a307	00028cae73--65bfe3d01df46816f6e7fa00	b0e385e880cb3f5033308f1a9d63e5c4	APPROVED	2024-02-04T19:21:52.948
"**cow milk** vs **goat milk**

*Rate the sentence from 0 to 3*:

Besides, DS needs **goat milk**, and I'm sure that finding raw **goat milk** is even harder than finding raw **cow milk**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3d01df46816f6e7fa00	00028cae73--65bfa3f50cadac2361249c16	00028cae73--65bfe3d01df46816f6e7fa00	b0e385e880cb3f5033308f1a9d63e5c4	APPROVED	2024-02-04T19:21:52.948
"**rain water** vs **tap water**

*Rate the sentence from 0 to 3*:

In fact, **rain water** is better than **tap water** for plants, Hamilton said."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3d01df46816f6e7fa00	00028cae73--65bfa3f50cadac2361249c68	00028cae73--65bfe3d01df46816f6e7fa00	b0e385e880cb3f5033308f1a9d63e5c4	APPROVED	2024-02-04T19:21:52.948
"**random forest classifiers** vs **decision trees**

*Rate the sentence from 0 to 3*:

"	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3d01df46816f6e7fa00	00028cae73--65bfa3f50cadac2361249c62	00028cae73--65bfe3d01df46816f6e7fa00	b0e385e880cb3f5033308f1a9d63e5c4	APPROVED	2024-02-04T19:21:52.948
"**ds** vs **psp**

*Rate the sentence from 0 to 3*:

The PSP CPU is light-years faster than the DS, but the DS answers back with better games and an easier to learn experience."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3ed190f015c2900aaa1	00028cae73--65bfa3f60cadac2361249d9e	00028cae73--65bfe3ed190f015c2900aaa1	a54ab3a4219c3ebeba9a20ad61c80625	APPROVED	2024-02-04T19:22:21.854
"**IPod** vs **a cell phone**

*Rate the sentence from 0 to 3:*

Much better than an **iPod**/iPhone."	1	0			https://platform.toloka.ai/task/42774131/00028cae73--65bfe3ed190f015c2900aaa1	00028cae73--65bfa3a1a15018044b04916d	00028cae73--65bfe3ed190f015c2900aaa1	a54ab3a4219c3ebeba9a20ad61c80625	APPROVED	2024-02-04T19:22:21.854
"**basketball** vs **volleyball**

*Rate the sentence from 0 to 3*:

With the exception of women's beach **volleyball** there is no greater sport than **basketball** and I am a **basketball** junkie."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3ed190f015c2900aaa1	00028cae73--65bfa3fa0cadac236124a2cf	00028cae73--65bfe3ed190f015c2900aaa1	a54ab3a4219c3ebeba9a20ad61c80625	APPROVED	2024-02-04T19:22:21.854
"**apple** vs **ibm**

*Rate the sentence from 0 to 3*:

IBM is worse than Apple about controlling their machines."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3ed190f015c2900aaa1	00028cae73--65bfa3f60cadac2361249cfb	00028cae73--65bfe3ed190f015c2900aaa1	a54ab3a4219c3ebeba9a20ad61c80625	APPROVED	2024-02-04T19:22:21.854
"**chrysler** vs **toyota**

*Rate the sentence from 0 to 3*:

As a result, Ford, GM, and Chrysler do much better in rural areas than Toyota."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3ed190f015c2900aaa1	00028cae73--65bfa3f70cadac2361249e09	00028cae73--65bfe3ed190f015c2900aaa1	a54ab3a4219c3ebeba9a20ad61c80625	APPROVED	2024-02-04T19:22:21.854
"**Adidas** vs **Nike**

*Rate the sentence from 0 to 3:*

No wonder why people say **adidas** is better than **Nike**"	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bfe3f1190f015c2900ab0b	00028cae73--65bfa3a1a15018044b049159	00028cae73--65bfe3f1190f015c2900ab0b	9a8928d0d44faa52cf9e7118122d68a3	APPROVED	2024-02-04T19:22:25.708
"**random forest classifiers** vs **decision trees**

*Rate the sentence from 0 to 3*:

"	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3f1190f015c2900ab0b	00028cae73--65bfa3f50cadac2361249c62	00028cae73--65bfe3f1190f015c2900ab0b	9a8928d0d44faa52cf9e7118122d68a3	APPROVED	2024-02-04T19:22:25.708
"**java** vs **python**

*Rate the sentence from 0 to 3*:

For instance, you can't really say ""Python is slower than Java"" without considering whether you are talking about CPython, IronPython or PyPy."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3f1190f015c2900ab0b	00028cae73--65bfa3f80cadac236124a0a8	00028cae73--65bfe3f1190f015c2900ab0b	9a8928d0d44faa52cf9e7118122d68a3	APPROVED	2024-02-04T19:22:25.708
"**basketball** vs **football**

*Rate the sentence from 0 to 3*:

Utah State possessed better facilities, more community support and a vastly superior **basketball** program."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3f1190f015c2900ab0b	00028cae73--65bfa3f40cadac2361249b01	00028cae73--65bfe3f1190f015c2900ab0b	9a8928d0d44faa52cf9e7118122d68a3	APPROVED	2024-02-04T19:22:25.708
